model;msn;ln;ac_type;airline;first_flight;registration;status
Boeing 737 NG / Max;35332;2225.0;737-846;ASL Airlines France;22.03.2007;F-HIXA;Active
Boeing 737 NG / Max;35333;2253.0;737-846;Japan Airlines;24.04.2007;JA304J;Active
Boeing 737 NG / Max;35334;2289.0;737-846;Japan Airlines;03.06.2007;JA305J;Active
Boeing 737 NG / Max;35335;2395.0;737-846;Japan Airlines;25.09.2007;JA306J;Active
Boeing 737 NG / Max;35336;2450.0;737-846;Japan Airlines;14.11.2007;JA307J;Active
Boeing 737 NG / Max;35337;2479.0;737-846;Japan Airlines;17.12.2007;JA308J;Active
Boeing 737 NG / Max;35338;2522.0;737-846;Japan Airlines;14.02.2008;JA309J;Active
Boeing 737 NG / Max;35339;2510.0;737-846;ASL Airlines France;29.01.2008;F-HIXB;Active
Boeing 737 NG / Max;35340;2571.0;737-846;Japan Airlines;25.03.2008;JA311J;Active
Boeing 737 NG / Max;35341;2584.0;737-846;Japan Airlines;07.04.2008;JA312J;Active
Boeing 737 NG / Max;35342;2633.0;737-846;FlyEgypt;27.05.2008;SU-TMO;Active
Boeing 737 NG / Max;35343;2701.0;737-846;Japan Airlines;06.08.2008;JA314J;Active
Boeing 737 NG / Max;35344;2731.0;737-846;Japan Airlines;28.08.2008;JA315J;Active
Boeing 737 NG / Max;35345;2762.0;737-846;Japan Airlines;08.12.2008;JA316J;Active
Boeing 737 NG / Max;35346;2824.0;737-846;Japan Airlines;22.02.2009;JA317J;Active
Boeing 737 NG / Max;35347;2830.0;737-846;Japan Airlines;23.02.2009;JA318J;Active
Boeing 737 NG / Max;35348;2867.0;737-846;Japan Airlines;30.03.2009;JA319J;Active
Boeing 737 NG / Max;35349;2953.0;737-846;Japan Airlines;24.06.2009;JA320J;Active
Boeing 737 NG / Max;35350;2977.0;737-846;Japan Airlines;13.07.2009;JA321J;Active
Boeing 737 NG / Max;35351;3002.0;737-846;Japan Airlines;10.08.2009;JA322J;Active
Boeing 737 NG / Max;35352;3057.0;737-846;Japan Airlines;28.09.2009;JA323J;Active
Boeing 737 NG / Max;35353;3105.0;737-846;FlyBondi;12.11.2009;LY-KJT;On order
Boeing 737 NG / Max;35354;3117.0;737-846;Tarco Aviation;23.11.2009;ST-TAA;Active
Boeing 737 NG / Max;35355;3159.0;737-846;Aeroitalia;13.01.2010;9H-;On order
Boeing 737 NG / Max;35356;3201.0;737-846;Japan Airlines;22.02.2010;JA327J;Active
Boeing 737 NG / Max;35357;3279.0;737-846;Japan Airlines;06.05.2010;JA328J;Active
Boeing 737 NG / Max;35358;3315.0;737-846;Japan Airlines;10.06.2010;JA329J;Active
Boeing 737 NG / Max;35359;3341.0;737-846;Japan Airlines;07.07.2010;JA330J;Active
Boeing 737 NG / Max;35360;2051.0;737-71B;China Southern Airlines;05.09.2006;B-5232;Active
Boeing 737 NG / Max;35361;2077.0;737-71B;China Southern Airlines;02.10.2006;B-5233;Active
Boeing 737 NG / Max;35362;2102.0;737-71B;China Southern Airlines;30.10.2006;B-5236;Active
Boeing 737 NG / Max;35363;2066.0;737-71B;China Southern Airlines;25.09.2006;B-5238;Active
Boeing 737 NG / Max;35364;2156.0;737-71B;China Southern Airlines;09.01.2007;B-5239;Active
Boeing 737 NG / Max;35365;2191.0;737-81B;China Southern Airlines;12.02.2007;B-5189;Active
Boeing 737 NG / Max;35366;2223.0;737-81B;China Southern Airlines;17.03.2007;B-5190;Active
Boeing 737 NG / Max;35367;2237.0;737-81B;China Southern Airlines;02.04.2007;B-5191;Active
Boeing 737 NG / Max;35368;2264.0;737-71B;China Southern Airlines;07.05.2007;B-5240;Active
Boeing 737 NG / Max;35369;2272.0;737-81B;China Southern Airlines;13.05.2007;B-5192;Active
Boeing 737 NG / Max;35370;2299.0;737-81B;China Southern Airlines;11.06.2007;B-5193;Active
Boeing 737 NG / Max;35371;2302.0;737-81B;China Southern Airlines;12.06.2007;B-5195;Active
Boeing 737 NG / Max;35372;2291.0;737-71B;China Southern Airlines;02.06.2007;B-5241;Active
Boeing 737 NG / Max;35373;2881.0;737-81B;China Southern Airlines;13.04.2009;B-5421;Active
Boeing 737 NG / Max;35374;2940.0;737-81B;China Southern Airlines;15.06.2009;B-5420;Active
Boeing 737 NG / Max;35375;2314.0;737-81B;China Southern Airlines;25.06.2007;B-5300;Active
Boeing 737 NG / Max;35376;2329.0;737-81B;China Southern Airlines;12.07.2007;B-5310;Active
Boeing 737 NG / Max;35377;2980.0;737-71B;China Southern Airlines;17.07.2009;B-5247;Active
Boeing 737 NG / Max;35378;2346.0;737-71B;Argentine Gvmt;26.07.2007;LV-;On order
Boeing 737 NG / Max;35379;2957.0;737-81B;China Southern Airlines;25.06.2009;B-5419;Active
Boeing 737 NG / Max;35380;2372.0;737-81B;China Southern Airlines;23.08.2007;B-5339;Active
Boeing 737 NG / Max;35381;2402.0;737-81B;China Southern Airlines;26.09.2007;B-5340;Active
Boeing 737 NG / Max;35382;3034.0;737-71B;China Southern Airlines;05.09.2009;B-5252;Active
Boeing 737 NG / Max;35383;3005.0;737-71B;China Southern Airlines;10.08.2009;B-5253;Stored
Boeing 737 NG / Max;35384;2446.0;737-71B;China Southern Airlines;09.11.2007;B-5251;Active
Boeing 737 NG / Max;35385;2486.0;737-81B;China Southern Airlines;07.01.2008;B-5356;Active
Boeing 737 NG / Max;35386;3068.0;737-81B;China Southern Airlines;08.10.2009;B-5468;Active
Boeing 737 NG / Max;35387;3041.0;737-81B;China Southern Airlines;14.09.2009;B-5469;Active
Boeing 737 NG / Max;35388;3154.0;737-81B;China Southern Airlines;11.01.2010;B-5445;Active
Boeing 737 NG / Max;35389;3144.0;737-81B;China Southern Airlines;06.01.2010;B-5446;Active
Boeing 737 NG / Max;35478;1955.0;737-8Z6(BBJ2);Royal Thai Air Force;17.05.2006;HS-MVS;Active
Boeing 737 NG / Max;35485;2871.0;737-85P;El Al Israel Airlines;06.04.2009;4X-EKH;Active
Boeing 737 NG / Max;35486;2908.0;737-85P;El Al Israel Airlines;07.05.2009;4X-EKJ;Active
Boeing 737 NG / Max;35487;2941.0;737-85P;El Al Israel Airlines;09.06.2009;4X-EKL;Active
Boeing 737 NG / Max;35493;3594.0;737-85P;Shandong Airlines;14.03.2011;B-5490;Active
Boeing 737 NG / Max;35496;4015.0;737-85P;Air Europa;17.04.2012;EC-LPQ;Active
Boeing 737 NG / Max;35502;2323.0;737-8CTBCF;WestJet Airlines;03.07.2007;C-FAWJ;Active
Boeing 737 NG / Max;35503;2334.0;737-7CT;WestJet Airlines;13.07.2007;C-GGWJ;Active
Boeing 737 NG / Max;35504;2366.0;737-7CT;WestJet Airlines;16.08.2007;C-GWJG;Active
Boeing 737 NG / Max;35505;2436.0;737-7CT;WestJet Airlines;01.11.2007;C-GQWJ;Active
Boeing 737 NG / Max;35527;2616.0;737-87L;Shenzhen Airlines;07.05.2008;B-5380;Active
Boeing 737 NG / Max;35528;2631.0;737-87L;Shenzhen Airlines;30.05.2008;B-5381;Active
Boeing 737 NG / Max;35529;2677.0;737-87L;Shenzhen Airlines;08.07.2008;B-5400;Active
Boeing 737 NG / Max;35530;2703.0;737-87L;Shenzhen Airlines;05.08.2008;B-5401;Active
Boeing 737 NG / Max;35531;2726.0;737-87L;Shenzhen Airlines;21.08.2008;B-5402;Active
Boeing 737 NG / Max;35532;2851.0;737-87L;Shenzhen Airlines;13.03.2009;B-5411;Active
Boeing 737 NG / Max;35533;2900.0;737-87L;Shenzhen Airlines;29.04.2009;B-5412;Active
Boeing 737 NG / Max;35534;3003.0;737-87L;Shenzhen Airlines;10.08.2009;B-5440;Active
Boeing 737 NG / Max;35535;2895.0;737-87L;Shenzhen Airlines;23.04.2009;B-5413;Active
Boeing 737 NG / Max;35536;3019.0;737-87L;Shenzhen Airlines;21.08.2009;B-5441;Active
Boeing 737 NG / Max;35549;2200.0;737-8AS;Ryanair;20.02.2007;EI-DPN;Active
Boeing 737 NG / Max;35550;2227.0;737-8ASBCF;ASL Airlines Belgium;21.03.2007;OE-IWD;Active
Boeing 737 NG / Max;35551;2236.0;737-8AS;Ryanair;30.03.2007;EI-DPV;Active
Boeing 737 NG / Max;35552;2263.0;737-8ASBCF;ASL Airlines Belgium;02.05.2007;OE-IWE;Active
Boeing 737 NG / Max;35553;2279.0;737-8ASBCF;ASL Airlines Belgium;21.05.2007;OE-IWF;Active
Boeing 737 NG / Max;35554;2092.0;737-7H4;Southwest Airlines;23.10.2006;N259WN;Active
Boeing 737 NG / Max;35558;2054.0;737-866;Egyptair;13.09.2006;SU-GCM;Active
Boeing 737 NG / Max;35559;2113.0;737-866;Egyptair;09.11.2006;SU-GCN;Active
Boeing 737 NG / Max;35560;2434.0;737-866SF;Egyptair;29.10.2007;SU-GCP;Active
Boeing 737 NG / Max;35561;2369.0;737-866;Egyptair;21.08.2007;SU-GCO;Active
Boeing 737 NG / Max;35562;2826.0;737-866;Egyptair;21.02.2009;SU-GCR;Active
Boeing 737 NG / Max;35563;2695.0;737-866;Egyptair;28.07.2008;SU-GCS;Active
Boeing 737 NG / Max;35564;3040.0;737-866;Egyptair;14.09.2009;SU-GDC;Active
Boeing 737 NG / Max;35565;2999.0;737-866;Egyptair;13.08.2009;SU-GDA;Active
Boeing 737 NG / Max;35566;3061.0;737-866;Egyptair;06.10.2009;SU-GDD;Active
Boeing 737 NG / Max;35567;3017.0;737-866;Egyptair;20.08.2009;SU-GDB;Active
Boeing 737 NG / Max;35568;2795.0;737-866;Egyptair;23.01.2009;SU-GCZ;Active
Boeing 737 NG / Max;35569;3043.0;737-866;Egyptair;16.09.2009;SU-GDE;Active
Boeing 737 NG / Max;35570;2032.0;737-6CT;Aeroflyer;13.08.2006;C-GKFQ;Active
Boeing 737 NG / Max;35571;2045.0;737-6CT;WestJet Airlines;29.08.2006;C-GEWJ;Stored
Boeing 737 NG / Max;35630;2666.0;737-86N;Skymark Airlines;30.06.2008;JA737R;Active
Boeing 737 NG / Max;35631;2693.0;737-86N;Xiamen Airlines;24.07.2008;B-5383;Active
Boeing 737 NG / Max;35632;2690.0;737-86N;Kenya Airways;24.07.2008;5Y-KYD;Active
Boeing 737 NG / Max;35633;2741.0;737-86N;Xiamen Airlines;10.11.2008;B-5385;Active
Boeing 737 NG / Max;35634;2732.0;737-86N;Xiamen Airlines;28.08.2008;B-5386;Active
Boeing 737 NG / Max;35635;2764.0;737-86N;Xiamen Airlines;11.12.2008;B-5388;Active
Boeing 737 NG / Max;35636;2775.0;737-86N;Xiamen Airlines;02.01.2009;B-5389;Active
Boeing 737 NG / Max;35637;2803.0;737-86N;Kenya Airways;02.02.2009;5Y-KYF;Active
Boeing 737 NG / Max;35638;2789.0;737-86N;NG Eagle;17.01.2009;5N-BXV;Stored
Boeing 737 NG / Max;35639;2821.0;737-86NBCF;Tianjin Air Cargo;14.02.2009;B-222R;Active
Boeing 737 NG / Max;35640;2819.0;737-86N;Arik Air;12.02.2009;5N-MJO;Stored
Boeing 737 NG / Max;35641;2852.0;737-86N;Sriwijaya Air;20.03.2009;PK-CRE;Stored
Boeing 737 NG / Max;35642;2855.0;737-86N;Sriwijaya Air;22.03.2009;PK-CRH;Active
Boeing 737 NG / Max;35643;2884.0;737-86N;Okay Airways;16.04.2009;B-5571;Active
Boeing 737 NG / Max;35644;2922.0;737-86N;Xiamen Airlines;27.05.2009;B-5435;Active
Boeing 737 NG / Max;35645;4812.0;737-86N;China Southern Airlines;21.02.2014;B-1923;Active
Boeing 737 NG / Max;35646;4788.0;737-86N;Sun Express;04.02.2014;TC-SPK;Active
Boeing 737 NG / Max;35647;2927.0;737-86N;Jet2;27.05.2009;G-DRTJ;Active
Boeing 737 NG / Max;35648;2973.0;737-86NBCF;Tianjin Airlines;10.07.2009;B-222Y;Active
Boeing 737 NG / Max;35649;2981.0;737-86N;Hainan Airlines;16.07.2009;B-5481;Active
Boeing 737 NG / Max;35651;3000.0;737-85R;Jet Airways;11.08.2009;VT-JBL;Stored
Boeing 737 NG / Max;35679;2093.0;737-9GPER;Lion Air;09.11.2006;PK-LFF;Active
Boeing 737 NG / Max;35680;1981.0;737-9GPER;Lion Air;01.09.2006;PK-LFG;Active
Boeing 737 NG / Max;35681;2333.0;737-890;Alaska Airlines;16.07.2007;N583AS;Stored
Boeing 737 NG / Max;35682;2365.0;737-890BCF;Alaska Airlines;16.08.2007;N584AS;Active
Boeing 737 NG / Max;35683;2385.0;737-890;Alaska Airlines;07.09.2007;N585AS;Active
Boeing 737 NG / Max;35684;2422.0;737-890;Alaska Airlines;17.10.2007;N587AS;Active
Boeing 737 NG / Max;35685;2454.0;737-890;Alaska Airlines;19.11.2007;N588AS;Active
Boeing 737 NG / Max;35686;2458.0;737-890;Alaska Airlines;26.11.2007;N589AS;Active
Boeing 737 NG / Max;35687;2478.0;737-890;Alaska Airlines;20.12.2007;N590AS;Active
Boeing 737 NG / Max;35688;2587.0;737-890;Alaska Airlines;09.04.2008;N596AS;Active
Boeing 737 NG / Max;35689;2601.0;737-890;Alaska Airlines;23.04.2008;N597AS;Active
Boeing 737 NG / Max;35690;2627.0;737-890;Alaska Airlines;31.05.2008;N506AS;Active
Boeing 737 NG / Max;35691;2662.0;737-890;Alaska Airlines;25.06.2008;N508AS;Active
Boeing 737 NG / Max;35692;2859.0;737-890;Alaska Airlines;23.03.2009;N525AS;Active
Boeing 737 NG / Max;35693;2785.0;737-890;Alaska Airlines;17.01.2009;N518AS;Active
Boeing 737 NG / Max;35694;2913.0;737-890;Alaska Airlines;11.05.2009;N527AS;Active
Boeing 737 NG / Max;35695;2930.0;737-890;Alaska Airlines;05.06.2009;N528AS;Active
Boeing 737 NG / Max;35699;2712.0;737-82R;SCAT Airlines;13.08.2008;UP-B3732;Active
Boeing 737 NG / Max;35700;2435.0;737-82R;Nordwind Airlines;31.10.2007;RA-73313;Active
Boeing 737 NG / Max;35701;2496.0;737-82RBCF;ASL Airlines UK;15.01.2008;G-OHJK;Active
Boeing 737 NG / Max;35702;2810.0;737-82R;Red Sea Airlines;05.02.2009;SU-RSA;Active
Boeing 737 NG / Max;35706;2586.0;737-85P;Jet2;13.04.2008;G-JZBU;Active
Boeing 737 NG / Max;35707;2610.0;737-85P;Jet2;03.05.2008;G-JZBV;Active
Boeing 737 NG / Max;35708;2653.0;737-85P;Jet2;15.06.2008;G-JZBW;Active
Boeing 737 NG / Max;35710;2285.0;737-9GPER;Lion Air;30.05.2007;PK-LVF;Active
Boeing 737 NG / Max;35711;2319.0;737-9GPER;Fly Baghdad;29.06.2007;YI-BAT;Active
Boeing 737 NG / Max;35712;2349.0;737-9GPER;Fly Baghdad;01.08.2007;YI-BAY;Active
Boeing 737 NG / Max;35713;2437.0;737-9GPER;Lion Air;31.10.2007;PK-LFK;Active
Boeing 737 NG / Max;35714;2461.0;737-9GPER;Lion Air;06.12.2007;PK-LFL;Active
Boeing 737 NG / Max;35715;2485.0;737-9GPER;Ikar Pegas Fly;05.01.2008;RA-73344;Active
Boeing 737 NG / Max;35716;2504.0;737-9GPER;Lion Air;23.01.2008;PK-LFO;Stored
Boeing 737 NG / Max;35717;2455.0;737-9GPER;Fly Baghdad;30.11.2007;YI-BAZ;Active
Boeing 737 NG / Max;35718;2670.0;737-9GPER;Ikar Pegas Fly;07.07.2008;RA-73343;Active
Boeing 737 NG / Max;35719;2694.0;737-9GPER;Lion Air;14.07.2008;PK-LSU;Active
Boeing 737 NG / Max;35720;2756.0;737-9GPER;Lion Air;07.12.2008;PK-LFS;Stored
Boeing 737 NG / Max;35721;2793.0;737-9GPER;Lion Air;21.01.2009;PK-LFT;Stored
Boeing 737 NG / Max;35722;2836.0;737-9GPER;Lion Air;01.03.2009;PK-LFU;Stored
Boeing 737 NG / Max;35723;2848.0;737-9GPER;Lion Air;12.03.2009;PK-LFV;Stored
Boeing 737 NG / Max;35724;2879.0;737-9GPER;Lion Air;13.04.2009;PK-LFW;Active
Boeing 737 NG / Max;35725;2897.0;737-9GPER;Lion Air;27.04.2009;PK-LFY;Active
Boeing 737 NG / Max;35726;2905.0;737-9GPER;Lion Air;05.05.2009;PK-LFZ;Active
Boeing 737 NG / Max;35727;2934.0;737-9GPER;Lion Air;04.06.2009;PK-LGJ;Active
Boeing 737 NG / Max;35728;2984.0;737-9GPER;Thai Lion Air;20.07.2009;HS-LVL;Active (parked)
Boeing 737 NG / Max;35729;3008.0;737-9GPER;Lion Air;13.08.2009;PK-LGL;Active
Boeing 737 NG / Max;35730;3075.0;737-9GPER;Lion Air;14.10.2009;PK-LGM;Stored
Boeing 737 NG / Max;35731;3093.0;737-9GPER;Lion Air;03.11.2009;PK-LGO;Active
Boeing 737 NG / Max;35732;3111.0;737-9GPER;Lion Air;19.11.2009;PK-LGP;Active
Boeing 737 NG / Max;35733;3135.0;737-9GPER;Lion Air;14.12.2009;PK-LGQ;Active
Boeing 737 NG / Max;35734;3153.0;737-9GPER;Lion Air;11.01.2010;PK-LGR;Active
Boeing 737 NG / Max;35735;3183.0;737-9GPER;Lion Air;08.02.2010;PK-LGS;Active
Boeing 737 NG / Max;35736;3207.0;737-9GPER;Lion Air;03.03.2010;PK-LGT;Stored
Boeing 737 NG / Max;35737;3225.0;737-9GPER;Lion Air;16.03.2010;PK-LGU;Active
Boeing 737 NG / Max;35738;2592.0;737-8F2;AnadoluJet;06.05.2008;TC-JGY;Active
Boeing 737 NG / Max;35739;2654.0;737-8F2;THY Turkish Airlines;16.06.2008;TC-JGZ;Written off
Boeing 737 NG / Max;35740;2673.0;737-8F2;AnadoluJet;11.07.2008;TC-JHA;Active
Boeing 737 NG / Max;35741;2685.0;737-8F2;AnadoluJet;18.07.2008;TC-JHB;Active
Boeing 737 NG / Max;35742;2708.0;737-8F2;AnadoluJet;29.08.2008;TC-JHC;Active
Boeing 737 NG / Max;35743;2717.0;737-8F2;AnadoluJet;30.09.2008;TC-JHD;Active
Boeing 737 NG / Max;35744;2733.0;737-8F2;AnadoluJet;28.11.2008;TC-JHE;Active
Boeing 737 NG / Max;35745;2748.0;737-8F2;AnadoluJet;23.11.2008;TC-JHF;Active (parked)
Boeing 737 NG / Max;35747;2433.0;737-84P;Hainan Airlines;29.10.2007;B-5337;Active
Boeing 737 NG / Max;35748;2938.0;737-84P;Grand China Airlines;08.06.2009;B-5482;Active
Boeing 737 NG / Max;35749;2330.0;737-84P;Hainan Airlines;12.07.2007;B-5338;Active
Boeing 737 NG / Max;35750;3007.0;737-84P;Hainan Airlines;13.08.2009;B-5483;Active
Boeing 737 NG / Max;35751;3038.0;737-84P;Hainan Airlines;10.09.2009;B-5478;Active
Boeing 737 NG / Max;35752;2556.0;737-84P;Hainan Airlines;11.03.2008;B-5371;Active
Boeing 737 NG / Max;35753;3066.0;737-84P;Hainan Airlines;06.10.2009;B-5479;Active
Boeing 737 NG / Max;35754;2618.0;737-84P;Hainan Airlines;08.05.2008;B-5373;Active
Boeing 737 NG / Max;35755;3339.0;737-84PBCF;Air Central;02.07.2010;B-221E;Active
Boeing 737 NG / Max;35756;2691.0;737-84P;Suparna Airlines;23.07.2008;B-5403;Active
Boeing 737 NG / Max;35757;3192.0;737-84P;Norwegian Air Sweden AOC;11.02.2010;SE-RXA;Active
Boeing 737 NG / Max;35758;2593.0;737-84P;Hainan Airlines;15.04.2008;B-5372;Active
Boeing 737 NG / Max;35759;2668.0;737-84P;Hainan Airlines;29.06.2008;B-5405;Active
Boeing 737 NG / Max;35760;2678.0;737-84P;Hainan Airlines;16.07.2008;B-5406;Active
Boeing 737 NG / Max;35761;3392.0;737-84P;Hainan Airlines;23.08.2010;B-5540;Active
Boeing 737 NG / Max;35762;2648.0;737-84P;Hainan Airlines;07.06.2008;B-5375;Active
Boeing 737 NG / Max;35763;3378.0;737-84P;Grand China Airlines;10.08.2010;B-5539;Active
Boeing 737 NG / Max;35764;2778.0;737-84P;Ruili Airlines;05.01.2009;B-221G;Active
Boeing 737 NG / Max;35765;3344.0;737-84P;Hainan Airlines;15.07.2010;B-5520;Active
Boeing 737 NG / Max;35766;3313.0;737-84P;Hainan Airlines;08.06.2010;B-5521;Active
Boeing 737 NG / Max;35767;2316.0;737-86D;Shanghai Airlines;27.06.2007;B-5315;Active
Boeing 737 NG / Max;35768;2362.0;737-86D;Shanghai Airlines;13.08.2007;B-5316;Active
Boeing 737 NG / Max;35769;2632.0;737-86D;Shanghai Airlines;27.05.2008;B-5393;Active
Boeing 737 NG / Max;35770;2698.0;737-86D;Shanghai Airlines;29.07.2008;B-5395;Active
Boeing 737 NG / Max;35771;2740.0;737-86D;Shanghai Airlines;05.11.2008;B-5396;Active
Boeing 737 NG / Max;35772;3047.0;737-86D;Shanghai Airlines;22.09.2009;B-5460;Active
Boeing 737 NG / Max;35773;2939.0;737-86D;Shanghai Airlines;08.06.2009;B-5461;Active
Boeing 737 NG / Max;35774;3010.0;737-86D;China United Airlines;15.08.2009;B-5470;Active
Boeing 737 NG / Max;35775;3098.0;737-86D;China United Airlines;05.11.2009;B-5471;Active
Boeing 737 NG / Max;35776;3360.0;737-86D;Shanghai Airlines;24.07.2010;B-5523;Active
Boeing 737 NG / Max;35777;3037.0;737-76D;Shanghai Airlines;09.09.2009;B-5260;Active
Boeing 737 NG / Max;35778;3064.0;737-76D;Shanghai Airlines;05.10.2009;B-5261;Active
Boeing 737 NG / Max;35779;3235.0;737-76D;Shanghai Airlines;30.03.2010;B-5269;Active
Boeing 737 NG / Max;35785;2011.0;737-752;SmartAvia;28.07.2006;RA-73651;Active
Boeing 737 NG / Max;35786;2098.0;737-752;Southwest Airlines;24.10.2006;N7843A;Active
Boeing 737 NG / Max;35787;2111.0;737-752;Aeromexico;17.11.2006;XA-DRI;Stored
Boeing 737 NG / Max;35788;2178.0;737-7BD;Southwest Airlines;30.01.2007;N7741C;Active
Boeing 737 NG / Max;35789;2201.0;737-7BD;Iraqi Airways;24.02.2007;YI-AQL;Active (parked)
Boeing 737 NG / Max;35790;2119.0;737-8GQ;Jin Air;21.11.2006;HL7757;Active
Boeing 737 NG / Max;35791;2150.0;737-8GQ;Tway Air;03.01.2007;HL8363;Active
Boeing 737 NG / Max;35792;2351.0;737-8GQBBJ2;Bayham Holdings;01.08.2007;VQ-BOS;Active (parked)
Boeing 737 NG / Max;35793;2428.0;737-8GQ;FlyDubaioperated bySmartWings;25.10.2007;OK-TSO;Active
Boeing 737 NG / Max;35794;2794.0;737-8GQ;Corendon Air;29.04.2009;TC-TJK;Written off
Boeing 737 NG / Max;35795;2829.0;737-8KN;Corendon Dutch Airlines;07.05.2009;PH-CDE;Active
Boeing 737 NG / Max;35824;2665.0;737-8EH;GOL Transportes Aereos;25.06.2008;PR-GGE;Active
Boeing 737 NG / Max;35825;2786.0;737-8EH;GOL Transportes Aereos;14.01.2009;PR-GGJ;Active (parked)
Boeing 737 NG / Max;35826;2749.0;737-8EH;GOL Transportes Aereos;25.11.2008;PR-GGF;Stored
Boeing 737 NG / Max;35827;2991.0;737-8EH;GOL Transportes Aereos;27.07.2009;PR-GGN;Active
Boeing 737 NG / Max;35828;3025.0;737-8EH;UTair;29.08.2009;VQ-BDR;Stored
Boeing 737 NG / Max;35829;3076.0;737-8EH;GOL Transportes Aereos;15.10.2009;PR-GGP;Active
Boeing 737 NG / Max;35830;3115.0;737-8EH;Avelo Airlines;20.11.2009;N807VL;Active
Boeing 737 NG / Max;35831;3165.0;737-8EH;GOL Transportes Aereos;19.01.2010;PR-GGW;Active
Boeing 737 NG / Max;35832;3309.0;737-8EH;GOL Transportes Aereos;03.06.2010;PR-GUB;Active
Boeing 737 NG / Max;35835;3430.0;737-8EH;GOL Transportes Aereos;28.09.2010;PR-GUC;Active
Boeing 737 NG / Max;35836;3466.0;737-8EH;GOL Transportes Aereos;30.10.2010;PR-GUD;Active (parked)
Boeing 737 NG / Max;35837;3473.0;737-8EH;GOL Transportes Aereos;08.11.2010;PR-GUE;Active
Boeing 737 NG / Max;35838;3508.0;737-8EH;GOL Transportes Aereos;16.12.2010;PR-GUF;Active
Boeing 737 NG / Max;35842;3639.0;737-8EH;GOL Transportes Aereos;28.04.2011;PR-GUG;Stored
Boeing 737 NG / Max;35843;3667.0;737-8EH;GOL Transportes Aereos;19.05.2011;PR-GUH;Active
Boeing 737 NG / Max;35844;3722.0;737-8EH;GOL Transportes Aereos;13.07.2011;PR-GUI;Active
Boeing 737 NG / Max;35845;3785.0;737-8EH;GOL Transportes Aereos;14.09.2011;PR-GUL;Active
Boeing 737 NG / Max;35846;3823.0;737-8EH;GOL Transportes Aereos;21.10.2011;PR-GUM;Active
Boeing 737 NG / Max;35850;4124.0;737-8EH;SpiceJetoperated byCorendon Air;18.07.2012;TC-COH;Active
Boeing 737 NG / Max;35851;3745.0;737-8EH;GOL Transportes Aereos;09.08.2011;PR-GUJ;Active
Boeing 737 NG / Max;35852;3760.0;737-8EH;GOL Transportes Aereos;23.08.2011;PR-GUK;Active
Boeing 737 NG / Max;35954;2310.0;737-7HB;TAAG Angola Airlines;22.06.2007;D2-;On order
Boeing 737 NG / Max;35955;2531.0;737-7HBQC;TAAG Angola Airlines;03.03.2008;D2-TBK;Active
Boeing 737 NG / Max;35956;2736.0;737-7HB;TAAG Angola Airlines;10.10.2008;D2-;On order
Boeing 737 NG / Max;35959;2029.0;737-7HD(BBJ);Gazpromavia;10.08.2006;RA-73814;Active
Boeing 737 NG / Max;35962;2932.0;737-7BD;Aerolineas Argentinas;02.06.2009;LV-GOO;Active
Boeing 737 NG / Max;35964;4312.0;737-8H4;Southwest Airlines;07.01.2013;N8606C;Active
Boeing 737 NG / Max;35965;6032.0;737-8H4;Southwest Airlines;04.08.2016;N8695D;Active
Boeing 737 NG / Max;35966;4239.0;737-8H4;Southwest Airlines;22.10.2012;N8324A;Active
Boeing 737 NG / Max;35969;4263.0;737-8H4;Southwest Airlines;13.11.2012;N8326F;Active
Boeing 737 NG / Max;35973;5032.0;737-8H4;Southwest Airlines;21.11.2014;N8644C;Active
Boeing 737 NG / Max;35976;5701.0;737-8H4;Southwest Airlines;02.12.2015;N8675A;Active
Boeing 737 NG / Max;35977;2047.0;737-7HF (BBJ);Hanwha Chemical Corp;01.09.2006;HL7227;Active
Boeing 737 NG / Max;35983;3617.0;737-82R;Jeju Air;04.04.2011;HL8337;Active
Boeing 737 NG / Max;35984;2937.0;737-82R;Nordwind Airlines;06.06.2009;RA-73316;Active
Boeing 737 NG / Max;35985;2135.0;737-7CT;WestJet Airlines;04.12.2006;C-GMWJ;Active
Boeing 737 NG / Max;35990;2107.0;737-7EG (BBJ);Asian Corporate Aviation;02.11.2006;T7-777;Active
Boeing 737 NG / Max;36027;2068.0;737-7HE(BBJ);Global Jet Luxembourg;21.09.2006;LX-MBJ;Stored
Boeing 737 NG / Max;36073;2248.0;737-7BD;Arik Air;17.04.2007;5N-MJD;Stored
Boeing 737 NG / Max;36074;2391.0;737-8AS;Ryanair;18.09.2007;EI-DWE;Active
Boeing 737 NG / Max;36075;2382.0;737-8AS;Malta Air;04.09.2007;9H-QFB;Active
Boeing 737 NG / Max;36076;2384.0;737-8AS;Ryanair;06.09.2007;EI-DWC;Active
Boeing 737 NG / Max;36077;2411.0;737-8AS;Ryanair;04.10.2007;EI-DWJ;Active
Boeing 737 NG / Max;36078;2415.0;737-8AS;Ryanair;10.10.2007;EI-DWK;Active
Boeing 737 NG / Max;36079;2440.0;737-8AS;Ryanair;05.11.2007;EI-DWO;Active
Boeing 737 NG / Max;36080;2430.0;737-8AS;Ryanair;26.10.2007;EI-DWM;Active
Boeing 737 NG / Max;36081;2448.0;737-8AS;Ryanair;13.11.2007;EI-DWR;Active
Boeing 737 NG / Max;36082;2443.0;737-8AS;Ryanair;12.11.2007;EI-DWP;Active
